chapter-counter,verse-counter,word-counter,arabic-word-weight
42,4356,132,41
42,4356,140,244
42,4356,145,90
42,4356,153,102
42,4357,11,652
42,4357,23,1136
42,4357,33,116
42,4357,44,1031
42,4357,49,90
42,4357,58,761
42,4357,69,1216
42,4357,73,90
42,4357,80,289
42,4357,88,690
42,4357,98,137
42,4357,108,791
42,4357,116,97
42,4357,122,51
42,4357,136,952
42,4357,146,791
42,4357,155,867
42,4357,167,236
42,4357,181,97
42,4357,188,56
42,4357,201,582
42,4357,209,32
42,4357,215,51
42,4357,229,1062
42,4357,233,90
42,4357,241,773
42,4357,250,190
42,4358,5,47
42,4358,11,71
42,4358,17,75
42,4358,23,90
42,4358,35,49
42,4358,49,451
42,4358,54,90
42,4358,60,60
42,4358,68,66
42,4358,76,96
42,4358,85,870
42,4358,93,66
42,4358,99,121
42,4358,104,35
42,4358,108,90
42,4358,116,102
42,4359,12,483
42,4359,23,292
42,4359,28,90
42,4359,35,132
42,4359,39,51
42,4359,48,421
42,4359,55,56
42,4359,60,31
42,4359,68,244
42,4359,73,35
42,4359,78,90
42,4359,86,66
42,4359,92,41
42,4359,98,90
42,4359,103,90
42,4359,113,74
42,4359,124,766
42,4359,130,47
42,4359,136,90
42,4359,141,90
42,4359,150,280
42,4360,6,131
42,4360,17,1078
42,4360,23,121
42,4360,37,362
42,4360,48,155
42,4360,57,999
42,4360,64,51
42,4360,73,130
42,4360,80,32
42,4360,91,1064
42,4360,102,58
42,4360,108,702
42,4360,118,852
42,4360,130,193
42,4360,137,91
42,4360,146,648
42,4360,153,288
42,4360,159,8
42,4360,167,57
42,4360,178,537
42,4360,188,480
42,4360,194,43
42,4360,204,544
42,4360,216,70
42,4360,224,131
42,4360,236,193
42,4360,244,306
42,4361,8,65
42,4361,15,90
42,4361,29,539
42,4361,41,1038
42,4361,52,740
42,4361,56,41
42,4361,64,312
42,4361,73,17
42,4361,79,120
42,4361,87,312
42,4361,96,553
42,4361,105,23
42,4361,111,120
42,4361,119,312
42,4361,130,957
42,4362,4,7
42,4362,18,71
42,4362,29,972
42,4362,40,559
42,4362,53,119
42,4362,57,90
42,4362,65,312
42,4362,74,221
42,4362,84,56
42,4362,92,150
42,4362,100,314
42,4363,5,47
42,4363,11,71
42,4363,20,532
42,4363,24,51
42,4363,36,105
42,4363,44,66
42,4363,51,32
42,4363,59,25
42,4363,64,7
42,4363,68,90
42,4363,76,208
42,4363,84,14
42,4363,89,7
42,4363,98,300
42,4363,107,297
42,4363,117,114
42,4363,128,758
42,4363,132,41
42,4363,140,312
42,4363,150,56
42,4363,158,110
42,4363,166,78
42,4364,11,776
42,4364,23,76
42,4364,32,61
42,4364,39,215
42,4364,45,90
42,4364,55,292
42,4364,61,41
42,4364,67,470
42,4364,75,614
42,4364,79,41
42,4364,90,454
42,4364,96,37
42,4364,108,133
42,4364,118,106
42,4364,130,159
42,4364,137,257
42,4364,146,69
42,4364,151,7
42,4364,155,90
42,4364,164,352
42,4364,169,90
42,4364,180,128
42,4364,192,77
42,4364,202,449
42,4364,209,41
42,4364,217,300
42,4364,230,650
42,4365,7,300
42,4365,15,66
42,4365,23,741
42,4365,28,35
42,4365,32,41
42,4365,36,90
42,4365,50,539
42,4365,56,47
42,4365,60,90
42,4365,70,1032
42,4365,78,32
42,4365,84,41
42,4365,92,66
42,4365,100,700
42,4365,111,278
43,4366,6,102
43,4366,14,66
43,4366,28,329
43,4367,0,289
43,4368,12,508
43,4368,23,133
43,4369,6,52
43,4369,18,159
43,4369,27,351
43,4369,38,283
43,4369,51,190
43,4369,63,656
43,4370,9,62
43,4370,13,90
43,4370,19,41
43,4370,30,454
43,4370,40,95
43,4370,50,140
43,4370,58,78
43,4371,12,1133
43,4371,20,180
43,4371,30,951
43,4371,38,179
43,4371,42,51
43,4371,50,510
43,4371,58,147
43,4371,71,440
43,4372,6,66
43,4372,18,342
43,4372,22,90
43,4372,31,62
43,4372,35,90
43,4372,49,128
43,4373,5,47
43,4373,16,466
43,4373,21,90
43,4373,30,62
43,4373,37,32
43,4373,45,78
43,4373,50,7
43,4373,66,548
43,4374,13,187
43,4374,21,305
43,4374,29,135
43,4374,37,312
43,4374,46,856
43,4374,53,570
43,4374,67,128
43,4375,7,96
43,4375,19,536
43,4375,25,90
43,4375,32,730
43,4375,46,539
43,4375,58,1038
43,4375,71,226
43,4375,83,785
43,4375,94,125
43,4375,105,181
43,4376,7,741
43,4376,14,103
43,4376,21,90
43,4376,31,1032
43,4376,39,50
43,4376,48,109
43,4376,55,90
43,4376,62,96
43,4376,70,93
43,4376,83,190
43,4376,95,865
43,4377,9,747
43,4377,17,87
43,4377,22,90
43,4377,33,133
43,4377,39,42
43,4377,48,306
43,4377,61,682
43,4377,66,7
43,4377,75,436
43,4377,84,451
43,4377,96,770
43,4377,108,1259
43,4378,9,747
43,4378,16,730
43,4378,29,49
43,4378,38,56
43,4378,47,109
43,4378,53,90
43,4378,59,90
43,4378,69,161
43,4378,84,199
43,4378,88,41
43,4378,100,678
43,4379,12,903
43,4379,19,110
43,4379,29,1116
43,4379,35,540
43,4379,46,1327
43,4379,55,560
43,4379,65,262
43,4379,71,702
43,4379,85,917
43,4379,94,115
43,4379,106,549
43,4379,116,121
43,4379,124,741
43,4379,132,860
43,4379,138,81
43,4379,146,706
43,4379,152,47
43,4379,159,71
43,4379,164,35
43,4379,176,450
43,4380,8,58
43,4380,15,41
43,4380,24,253
43,4380,39,308
43,4381,10,116
43,4381,15,35
43,4381,20,90
43,4381,30,82
43,4381,38,12
43,4381,46,51
43,4381,58,193
43,4381,68,336
43,4381,77,102
43,4382,4,41
43,4382,13,1701
43,4382,20,81
43,4382,29,740
43,4382,37,453
43,4382,50,238
43,4382,63,145
43,4383,7,708
43,4383,15,502
43,4383,25,58
43,4383,31,43
43,4383,38,1002
43,4383,53,358
43,4383,61,571
43,4383,67,930
43,4383,76,19
43,4383,87,111
43,4383,94,17
43,4383,102,970
43,4384,7,97
43,4384,17,361
43,4384,21,90
43,4384,33,479
43,4384,40,17
43,4384,44,90
43,4384,55,762
43,4384,62,1210
43,4384,70,102
43,4385,10,116
43,4385,25,532
43,4385,35,791
43,4385,40,45
43,4385,48,77
43,4385,62,329
43,4385,71,553
43,4385,84,317
43,4385,95,775
43,4385,108,882
43,4385,122,755
43,4385,136,163
43,4386,9,144
43,4386,14,36
43,4386,20,302
43,4386,34,329
43,4386,38,41
43,4386,51,172
43,4386,58,41
43,4386,64,75
43,4386,74,752
43,4386,79,90
43,4386,86,140
43,4386,93,51
43,4386,98,45
43,4386,105,32
43,4386,117,956
43,4387,4,41
43,4387,17,506
43,4387,26,424
43,4387,31,90
43,4387,40,137
43,4387,46,125
43,4387,51,7
43,4387,67,676
43,4388,4,32
43,4388,12,138
43,4388,19,52
43,4388,29,64
43,4388,39,55
43,4388,46,110
43,4388,54,441
43,4388,63,58
43,4388,70,110
43,4388,80,746
43,4388,93,505
43,4389,11,776
43,4389,15,41
43,4389,27,342
43,4389,31,90
43,4389,40,152
43,4389,44,90
43,4389,53,710
43,4389,58,90
43,4389,67,960
43,4389,74,32
43,4389,80,131
43,4389,93,732
43,4389,100,52
43,4389,110,64
43,4389,120,55
43,4389,127,110
43,4389,135,441
43,4389,144,58
43,4389,151,110
43,4389,161,746
43,4389,174,600
43,4390,5,131
43,4390,14,43
43,4390,24,473
43,4390,35,22
43,4390,42,81
43,4390,53,453
43,4390,62,115
43,4390,73,64
43,4390,83,138
43,4390,90,52
43,4390,96,43
43,4390,108,731
43,4390,113,7
43,4390,124,357
43,4391,13,722
43,4391,22,135
43,4391,33,1231
43,4391,40,110
43,4391,46,71
43,4391,56,573
43,4391,72,853
43,4392,6,707
43,4392,12,131
43,4392,25,259
43,4392,35,48
43,4392,46,157
43,4392,55,111
43,4392,63,204
43,4392,71,81
43,4392,83,532
43,4393,6,32
43,4393,14,741
43,4393,24,349
43,4393,34,136
43,4393,46,139
43,4394,11,115
43,4394,20,490
43,4394,30,513
43,4394,34,90
43,4394,43,177
43,4394,55,175
43,4394,67,339
43,4395,4,32
43,4395,14,910
43,4395,26,37
43,4395,39,55
43,4395,47,418
43,4395,57,50
43,4395,66,139
43,4395,76,302
43,4395,85,102
43,4396,8,77
43,4396,18,50
43,4396,27,139
43,4396,35,138
43,4396,43,706
43,4396,50,268
43,4396,59,58
43,4396,64,7
43,4396,75,357
43,4397,9,144
43,4397,17,67
43,4397,25,87
43,4397,33,706
43,4397,44,381
43,4397,51,110
43,4397,58,233
43,4397,64,90
43,4397,80,801
43,4397,88,1020
43,4398,6,46
43,4398,18,266
43,4398,27,648
43,4398,35,222
43,4398,44,108
43,4398,54,251
43,4398,64,107
43,4398,79,865
43,4398,83,90
43,4398,94,450
43,4398,105,96
43,4398,119,407
43,4398,130,917
43,4398,137,186
43,4398,144,872
43,4398,154,608
43,4398,167,1740
43,4398,177,917
43,4398,185,873
43,4398,196,871
43,4398,209,654
43,4398,217,222
43,4398,224,810
43,4398,232,81
43,4398,244,179
43,4399,9,73
43,4399,13,51
43,4399,21,86
43,4399,30,142
43,4399,38,441
43,4399,48,419
43,4399,61,184
43,4399,67,120
43,4399,76,310
43,4399,92,331
43,4399,106,493
43,4399,114,241
43,4399,119,90
43,4399,127,1280
43,4399,139,320
43,4399,149,116
43,4399,161,1171
43,4400,15,499
43,4400,26,13
43,4400,36,467
43,4400,46,116
43,4400,59,496
43,4401,11,894
43,4401,19,57
43,4401,25,50
43,4401,33,750
43,4401,40,71
43,4401,48,511
43,4401,59,450
43,4401,70,96
43,4401,85,1237
43,4401,91,124
43,4401,99,222
43,4401,114,660
43,4402,5,96
43,4402,12,380
43,4402,16,120
43,4402,23,920
43,4402,37,329
43,4402,47,960
43,4402,52,35
43,4402,63,371
43,4402,70,91
43,4402,75,35
43,4402,83,360
43,4403,11,102
43,4403,28,235
43,4403,33,120
43,4403,44,133
43,4403,58,142
43,4403,67,96
43,4403,80,505
43,4404,7,418
43,4404,13,702
43,4404,22,56
43,4404,28,131
43,4404,32,11
43,4404,39,440
43,4404,47,72
43,4404,58,88
43,4404,65,76
43,4404,81,731
43,4404,90,152
43,4404,101,391
43,4405,5,86
43,4405,17,270
43,4405,27,87
43,4405,31,701
43,4405,43,1410
43,4405,53,111
43,4405,57,90
43,4405,68,804
43,4405,82,1016
43,4406,9,532
43,4406,18,570
43,4406,27,161
43,4406,32,7
43,4406,40,419
43,4406,50,151
43,4406,56,96
43,4406,62,71
43,4406,66,90
43,4406,74,861
43,4406,83,102
43,4407,8,122
43,4407,20,807
43,4407,25,22
43,4407,34,132
43,4407,42,135
43,4407,56,686
43,4408,4,7
43,4408,16,330
43,4408,24,741
43,4408,38,176
43,4408,47,132
43,4408,57,155
43,4408,72,800
43,4409,13,661
43,4409,23,743
43,4409,31,25
43,4409,40,61
43,4409,50,71
43,4409,57,110
43,4409,65,300
43,4409,78,650
43,4410,9,62
43,4410,18,950
43,4410,24,50
43,4410,37,202
43,4410,48,152
43,4410,60,547
43,4411,9,98
43,4411,14,90
43,4411,26,342
43,4411,30,90
43,4411,39,152
43,4411,43,90
43,4411,54,341
43,4411,66,155
43,4411,70,90
43,4411,76,60
43,4411,90,329
43,4411,98,435
43,4411,110,142
43,4412,8,140
43,4412,20,342
43,4412,28,116
43,4412,40,464
43,4412,47,41
43,4412,58,406
43,4412,69,91
43,4412,77,211
43,4412,84,61
43,4412,92,296
43,4412,98,202
43,4412,112,232
43,4413,8,151
43,4413,17,50
43,4413,29,464
43,4413,35,702
43,4413,39,45
43,4413,48,96
43,4413,60,894
43,4414,5,47
43,4414,14,305
43,4414,20,90
43,4414,26,410
43,4414,33,32
43,4414,38,15
43,4414,47,223
43,4414,52,90
43,4414,62,1007
43,4414,79,1403
43,4414,92,806
43,4414,104,175
43,4414,116,339
43,4415,9,144
43,4415,13,11
43,4415,21,16
43,4415,32,300
43,4415,38,75
43,4415,44,81
43,4415,52,222
43,4415,58,43
43,4415,65,79
43,4415,73,144
43,4415,82,102
43,4415,96,535
43,4416,8,151
43,4416,18,451
43,4416,27,165
43,4416,38,804
43,4416,44,702
43,4416,49,45
43,4416,60,636
43,4417,9,71
43,4417,20,406
43,4417,24,90
43,4417,33,151
43,4417,39,131
43,4417,43,11
43,4417,50,146
43,4417,59,101
43,4417,63,40
43,4417,70,90
43,4417,77,330
43,4417,88,716
43,4417,101,288
43,4417,109,613
43,4417,113,90
43,4417,121,818
43,4417,131,112
43,4417,143,748
43,4418,4,41
43,4418,10,52
43,4418,17,810
43,4418,23,90
43,4418,31,706
43,4418,39,741
43,4418,44,11
43,4418,52,105
43,4418,58,37
43,4418,66,35
43,4418,74,72
43,4419,9,147
43,4419,18,141
43,4419,27,115
43,4419,38,667
43,4419,43,90
43,4419,50,707
43,4419,55,7
43,4419,61,5
43,4419,68,115
43,4419,83,532
43,4419,97,850
43,4420,12,1221
43,4420,21,151
43,4420,34,172
43,4420,46,96
43,4420,54,78
43,4420,62,147
43,4420,73,301
43,4421,8,151
43,4421,18,197
43,4421,30,642
43,4421,39,135
43,4421,57,1477
43,4421,69,174
43,4422,15,279
43,4422,23,171
43,4422,33,577
43,4422,47,920
43,4423,8,77
43,4423,15,1002
43,4423,21,53
43,4423,30,290
43,4423,38,571
43,4423,44,702
43,4423,53,166
43,4423,60,95
43,4423,71,160
43,4424,9,144
43,4424,22,487
43,4424,29,810
43,4424,34,41
43,4424,39,11
43,4424,45,41
43,4424,55,1013
43,4424,60,50
43,4424,67,32
43,4424,75,38
43,4424,82,32
43,4424,87,45
43,4424,94,146
43,4424,104,786
43,4425,4,51
43,4425,9,11
43,4425,16,32
43,4425,23,76
43,4425,35,212
43,4425,44,115
43,4425,58,165
43,4425,66,571
43,4425,75,92
43,4425,88,312
43,4426,6,42
43,4426,14,352
43,4426,26,184
43,4426,33,150
43,4426,46,501
43,4426,50,90
43,4426,60,1032
43,4426,72,776
43,4427,9,62
43,4427,18,170
43,4427,31,591
43,4427,37,111
43,4427,49,1090
43,4427,55,8
43,4427,69,535
43,4427,79,706
43,4427,87,300
43,4427,100,650
43,4428,5,37
43,4428,20,214
43,4428,33,401
43,4428,43,56
43,4428,50,90
43,4428,58,80
43,4428,67,102
43,4429,8,77
43,4429,14,5
43,4429,22,150
43,4429,38,496
43,4429,44,131
43,4429,49,104
43,4429,59,473
43,4429,73,501
43,4429,87,99
43,4429,93,90
43,4429,100,872
43,4429,108,741
43,4429,122,1566
43,4429,128,95
43,4429,141,588
43,4429,149,66
43,4429,162,152
43,4430,5,51
43,4430,13,66
43,4430,18,11
43,4430,25,212
43,4430,37,268
43,4430,50,168
43,4430,60,706
43,4430,68,300
43,4430,81,650
43,4431,11,1191
43,4431,24,50
43,4431,28,90
43,4431,39,107
43,4431,50,126
43,4431,62,820
43,4431,71,977
43,4431,76,90
43,4431,84,773
43,4431,91,56
43,4431,99,81
43,4432,4,35
43,4432,15,1216
43,4432,22,32
43,4432,33,562
43,4432,37,51
43,4432,49,856
43,4432,58,1802
43,4432,65,51
43,4432,69,31
43,4432,81,636
43,4433,13,664
43,4433,24,766
43,4433,35,917
43,4433,44,902
43,4433,52,80
43,4433,59,32
43,4433,73,631
43,4434,3,11
43,4434,11,77
43,4434,15,31
43,4434,22,686
43,4434,33,170
43,4434,43,87
43,4434,49,37
43,4434,57,491
43,4434,69,521
43,4435,9,791
43,4435,17,97
43,4435,29,464
43,4435,39,84
43,4435,51,230
43,4436,9,642
43,4436,20,484
43,4436,28,491
43,4436,44,84
43,4436,56,666
43,4437,7,100
43,4437,17,155
43,4437,27,181
43,4437,32,90
43,4437,39,707
43,4437,51,36
43,4437,62,102
43,4437,66,41
43,4437,78,1120
43,4437,89,222
43,4437,99,1136
43,4437,111,162
43,4437,123,497
43,4437,130,96
43,4437,141,691
43,4438,8,456
43,4438,19,484
43,4438,27,441
43,4438,43,1159
43,4438,49,43
43,4438,57,510
43,4438,69,596
43,4439,6,90
43,4439,13,96
43,4439,23,506
43,4439,33,1130
43,4439,42,96
43,4439,54,507
43,4440,5,51
43,4440,20,374
43,4440,24,90
43,4440,32,773
43,4440,42,98
43,4440,53,691
43,4441,3,31
43,4441,13,690
43,4441,22,165
43,4441,29,51
43,4441,35,95
43,4441,47,188
43,4442,5,47
43,4442,19,1066
43,4442,29,106
43,4442,37,78
43,4442,42,45
43,4442,56,1062
43,4443,10,68
43,4443,14,11
43,4443,22,91
43,4443,31,940
43,4443,41,161
43,4443,49,222
43,4443,57,131
43,4443,66,111
43,4443,78,617
43,4444,6,134
43,4444,17,124
43,4444,28,141
43,4444,40,106
43,4444,53,781
43,4444,63,168
43,4444,74,282
43,4445,4,41
43,4445,15,250
43,4445,23,242
43,4445,32,132
43,4445,44,338
43,4446,4,41
43,4446,16,136
43,4446,23,52
43,4446,27,31
43,4446,36,220
43,4446,46,305
43,4446,59,111
43,4446,68,42
43,4446,80,347
43,4446,91,89
43,4446,103,488
43,4447,4,130
43,4447,8,51
43,4447,14,71
43,4447,29,358
43,4447,36,40
43,4447,44,132
43,4447,52,37
43,4447,66,168
43,4448,9,121
43,4448,15,202
43,4448,29,539
43,4448,41,1038
43,4448,47,202
43,4448,57,601
43,4448,64,111
43,4448,74,236
43,4449,10,1025
43,4449,20,1423
43,4449,33,125
43,4449,41,418
43,4449,51,148
43,4449,62,101
43,4449,70,741
43,4449,81,146
43,4450,6,17
43,4450,14,741
43,4450,18,90
43,4450,29,133
43,4450,38,36
43,4450,44,96
43,4450,54,1032
43,4450,63,36
43,4450,72,17
43,4450,83,109
43,4450,94,181
43,4451,11,629
43,4451,19,741
43,4451,24,35
43,4451,31,90
43,4451,45,539
43,4451,57,1038
43,4451,63,47
43,4451,75,108
43,4451,85,135
43,4451,92,140
43,4451,103,562
43,4451,114,52
43,4451,126,729
43,4452,5,37
43,4452,14,100
43,4452,24,791
43,4452,34,140
43,4452,38,90
43,4452,46,65
43,4452,59,882
43,4452,66,32
43,4452,70,90
43,4452,77,309
43,4452,88,141
43,4452,95,51
43,4452,107,206
43,4453,7,96
43,4453,19,536
43,4453,25,90
43,4453,36,775
43,4453,49,226
43,4453,57,66
43,4453,69,141
43,4453,81,166
43,4454,9,151
43,4454,13,11
43,4454,19,202
43,4454,25,51
43,4454,37,37
43,4454,44,146
43,4454,49,31
43,4454,61,156
43,4455,9,259
43,4455,18,165
43,4455,25,136
43,4455,33,131
43,4455,44,226
43,4455,56,206
44,4456,6,102
44,4456,14,66
44,4456,28,329
44,4457,0,289
44,4458,12,508
44,4458,23,133
44,4459,6,52
44,4459,19,144
44,4459,23,90
44,4459,32,470
44,4459,45,663
44,4459,54,52
44,4459,61,71
44,4459,72,1050
44,4460,6,96
44,4460,15,390
44,4460,21,50
44,4460,28,241
44,4460,36,78
44,4461,7,242
44,4461,13,90
44,4461,22,175
44,4461,31,52
44,4461,38,71
44,4461,50,390
44,4462,8,648
44,4462,13,90
44,4462,22,222
44,4462,32,56
44,4462,37,11
44,4462,48,211
44,4462,59,181
44,4463,5,202
44,4463,19,539
44,4463,31,1038
44,4463,37,47
44,4463,49,108
44,4463,55,51
44,4463,62,510
44,4463,74,256
44,4464,3,31
44,4464,12,36
44,4464,19,32
44,4464,24,11
44,4464,32,38
44,4464,42,466
44,4464,54,262
44,4464,62,208
44,4464,73,73
44,4464,87,128
44,4465,4,32
44,4465,9,45
44,4465,13,90
44,4465,19,320
44,4465,31,168
44,4466,11,783
44,4466,18,56
44,4466,26,811
44,4466,37,133
44,4466,47,657
44,4466,56,102
44,4467,7,1320
44,4467,16,142
44,4467,26,706
44,4467,34,773
44,4467,42,81
44,4468,9,253
44,4468,17,401
44,4468,24,121
44,4468,35,804
44,4468,42,52
44,4468,54,186
44,4469,7,61
44,4469,14,75
44,4469,26,961
44,4469,33,110
44,4469,43,50
44,4469,51,296
44,4469,60,102
44,4470,5,540
44,4470,16,443
44,4470,23,125
44,4470,33,144
44,4470,43,180
44,4470,54,149
44,4471,6,52
44,4471,15,407
44,4471,26,804
44,4471,35,171
44,4471,47,111
44,4471,58,141
44,4472,6,56
44,4472,15,361
44,4472,27,742
44,4472,39,263
44,4472,46,52
44,4472,59,686
44,4473,8,140
44,4473,17,531
44,4473,28,177
44,4473,35,146
44,4473,46,406
44,4473,58,56
44,4473,66,296
44,4473,74,270
44,4474,4,51
44,4474,12,12
44,4474,20,41
44,4474,28,77
44,4474,36,66
44,4474,45,61
44,4474,52,90
44,4474,60,296
44,4474,68,101
44,4475,5,57
44,4475,10,31
44,4475,19,507
44,4475,25,110
44,4475,33,66
44,4475,42,61
44,4475,50,470
44,4475,62,152
44,4475,71,102
44,4476,8,67
44,4476,15,1170
44,4476,24,214
44,4476,36,268
44,4476,40,51
44,4476,52,699
44,4477,5,57
44,4477,11,70
44,4477,22,497
44,4477,26,40
44,4477,41,644
44,4478,7,155
44,4478,15,207
44,4478,21,51
44,4478,33,37
44,4478,40,146
44,4478,53,339
44,4479,8,341
44,4479,19,89
44,4479,27,71
44,4479,36,111
44,4479,50,568
44,4480,9,627
44,4480,19,241
44,4480,27,212
44,4480,39,96
44,4480,45,57
44,4480,58,1396
44,4481,4,60
44,4481,13,627
44,4481,17,90
44,4481,26,454
44,4481,36,142
44,4482,9,289
44,4482,19,187
44,4482,27,270
44,4483,10,566
44,4483,18,78
44,4483,25,96
44,4483,36,166
44,4484,9,770
44,4484,28,770
44,4484,36,147
44,4484,45,860
44,4485,5,121
44,4485,12,422
44,4485,23,155
44,4485,34,133
44,4485,46,1038
44,4485,52,47
44,4485,60,78
44,4485,71,1250
44,4486,8,140
44,4486,19,114
44,4486,25,62
44,4486,38,312
44,4486,43,90
44,4486,54,804
44,4486,65,136
44,4487,3,90
44,4487,14,406
44,4487,24,56
44,4487,30,71
44,4487,39,112
44,4487,45,90
44,4487,60,471
44,4488,8,140
44,4488,23,1297
44,4488,30,110
44,4488,37,140
44,4488,43,110
44,4488,57,232
44,4489,13,512
44,4489,19,90
44,4489,29,442
44,4489,33,41
44,4489,39,95
44,4489,47,34
44,4489,56,102
44,4490,5,51
44,4490,17,37
44,4490,30,232
44,4491,4,51
44,4491,9,15
44,4491,16,32
44,4491,28,897
44,4491,39,78
44,4491,45,47
44,4491,52,108
44,4491,65,652
44,4492,8,488
44,4492,20,66
44,4492,24,51
44,4492,32,510
44,4492,43,255
44,4493,6,46
44,4493,13,810
44,4493,18,41
44,4493,25,146
44,4493,33,472
44,4493,45,797
44,4493,49,90
44,4493,60,177
44,4493,78,152
44,4493,90,96
44,4493,98,78
44,4493,110,343
44,4494,5,47
44,4494,15,781
44,4494,29,539
44,4494,41,1038
44,4494,47,47
44,4494,59,108
44,4494,70,163
44,4495,3,41
44,4495,18,827
44,4495,25,32
44,4495,36,141
44,4495,48,106
44,4495,61,766
44,4495,65,31
44,4495,77,206
44,4496,5,51
44,4496,12,56
44,4496,22,231
44,4496,35,596
44,4496,47,174
44,4497,6,56
44,4497,10,31
44,4497,18,1070
44,4497,26,86
44,4497,30,120
44,4497,39,86
44,4497,47,321
44,4497,53,37
44,4497,58,45
44,4497,69,406
44,4498,6,32
44,4498,10,90
44,4498,18,248
44,4498,26,66
44,4498,36,56
44,4498,41,11
44,4498,52,125
44,4498,63,289
44,4499,5,51
44,4499,14,903
44,4499,26,184
44,4500,7,120
44,4500,18,582
44,4501,11,126
44,4501,19,1050
44,4501,23,90
44,4501,34,98
44,4502,8,1060
44,4502,19,129
44,4503,7,1311
44,4503,20,592
44,4503,27,41
44,4503,35,68
44,4503,46,92
44,4504,5,540
44,4504,13,99
44,4504,20,186
44,4504,29,266
44,4504,34,90
44,4504,42,773
44,4504,53,129
44,4505,4,800
44,4505,12,71
44,4505,18,451
44,4505,29,125
44,4505,40,301
44,4506,5,51
44,4506,13,706
44,4506,17,41
44,4506,24,510
44,4506,29,7
44,4506,41,1096
44,4507,5,51
44,4507,19,631
44,4507,23,90
44,4507,31,181
44,4507,39,101
44,4508,3,90
44,4508,12,454
44,4508,22,142
44,4509,11,158
44,4509,15,90
44,4509,23,174
44,4509,38,769
44,4509,54,633
44,4510,9,770
44,4510,25,118
44,4510,33,216
44,4510,39,130
44,4511,9,140
44,4511,16,96
44,4511,24,52
44,4511,34,506
44,4511,43,150
44,4512,3,31
44,4512,14,872
44,4512,21,96
44,4512,31,477
44,4512,38,32
44,4512,50,877
44,4512,61,78
44,4512,75,158
44,4512,83,773
44,4512,94,92
44,4513,7,911
44,4513,12,90
44,4513,21,222
44,4513,31,750
44,4513,36,11
44,4513,46,124
44,4513,57,1051
44,4514,10,172
44,4514,23,326
44,4514,35,163
44,4514,47,175
44,4514,62,1386
44,4515,11,783
44,4515,20,96
44,4515,35,798
45,4516,6,102
45,4516,14,66
45,4516,28,329
45,4517,0,289
45,4518,8,545
45,4518,19,454
45,4518,24,90
45,4518,32,66
45,4518,43,125
45,4518,54,109
45,4519,5,51
45,4519,9,90
45,4519,23,539
45,4519,35,1038
45,4519,44,441
45,4519,61,250
45,4520,5,96
45,4520,16,790
45,4520,22,47
45,4520,30,512
45,4520,34,90
45,4520,43,407
45,4520,50,411
45,4520,60,176
45,4520,71,222
45,4521,12,1118
45,4521,22,101
45,4521,35,293
45,4521,41,47
45,4521,49,88
45,4521,57,66
45,4521,62,90
45,4521,73,133
45,4521,77,90
45,4521,85,307
45,4521,95,100
45,4521,100,7
45,4521,110,1032
45,4521,117,76
45,4521,127,452
45,4521,139,786
45,4521,150,250
45,4521,157,411
45,4521,167,176
45,4521,179,266
45,4522,6,450
45,4522,13,411
45,4522,21,66
45,4522,32,492
45,4522,41,130
45,4522,52,141
45,4522,64,93
45,4522,72,522
45,4522,79,76
45,4522,87,66
45,4522,98,422
45,4522,110,156
45,4523,6,46
45,4523,15,80
45,4523,24,102
45,4523,32,551
45,4524,8,180
45,4524,15,411
45,4524,23,66
45,4524,32,840
45,4524,41,115
45,4524,47,540
45,4524,55,300
45,4524,69,723
45,4524,75,71
45,4524,81,70
45,4524,93,186
45,4524,107,587
45,4524,117,775
45,4524,125,81
45,4525,7,708
45,4525,14,140
45,4525,19,90
45,4525,29,462
45,4525,37,321
45,4525,49,1707
45,4525,57,19
45,4525,71,67
45,4525,78,75
45,4525,86,773
45,4525,95,105
45,4526,4,90
45,4526,16,262
45,4526,26,98
45,4526,34,37
45,4526,42,1070
45,4526,50,165
45,4526,55,41
45,4526,64,89
45,4526,72,321
45,4526,78,37
45,4526,82,41
45,4526,93,1708
45,4526,97,90
45,4526,103,60
45,4526,111,66
45,4526,123,49
45,4526,134,81
45,4526,142,773
45,4526,150,1020
45,4527,7,706
45,4527,13,19
45,4527,27,797
45,4527,36,307
45,4527,45,413
45,4527,55,247
45,4527,62,75
45,4527,70,773
45,4527,75,90
45,4527,83,210
45,4527,91,81
45,4528,7,66
45,4528,15,741
45,4528,23,860
45,4528,30,90
45,4528,40,241
45,4528,51,643
45,4528,61,161
45,4528,67,95
45,4528,78,248
45,4528,93,1845
45,4528,97,90
45,4528,106,915
45,4528,120,196
45,4528,132,976
45,4529,9,866
45,4529,15,90
45,4529,20,41
45,4529,24,90
45,4529,38,539
45,4529,44,47
45,4529,48,90
45,4529,58,1032
45,4529,67,124
45,4529,75,95
45,4529,83,51
45,4529,87,90
45,4529,95,750
45,4529,104,441
45,4529,114,176
45,4529,129,766
45,4530,3,130
45,4530,15,820
45,4530,23,97
45,4530,34,1297
45,4530,45,820
45,4530,49,31
45,4530,59,269
45,4530,68,52
45,4530,76,66
45,4530,87,60
45,4530,95,147
45,4530,101,43
45,4530,109,78
45,4530,121,148
45,4531,4,90
45,4531,11,140
45,4531,20,130
45,4531,33,305
45,4531,42,96
45,4531,50,63
45,4531,62,196
45,4531,70,540
45,4531,77,41
45,4531,87,262
45,4531,99,729
